 TITLE="NE"
 VARIABLES="X","Y","NE"
 ZONE I=162 J=82
  0.5250000E-02  0.1250000E-02  0.1039896E+19
  0.5750000E-02  0.1250000E-02  0.1057605E+19
  0.6250000E-02  0.1250000E-02  0.1075317E+19
  0.6750000E-02  0.1250000E-02  0.1093042E+19
  0.7250000E-02  0.1250000E-02  0.1110775E+19
  0.7750000E-02  0.1250000E-02  0.1128498E+19
  0.8250000E-02  0.1250000E-02  0.1146178E+19
  0.8750000E-02  0.1250000E-02  0.1163773E+19
  0.9250000E-02  0.1250000E-02  0.1181232E+19
  0.9750000E-02  0.1250000E-02  0.1198495E+19
  0.1025000E-01  0.1250000E-02  0.1215493E+19
  0.1075000E-01  0.1250000E-02  0.1232157E+19
  0.1125000E-01  0.1250000E-02  0.1248410E+19
  0.1175000E-01  0.1250000E-02  0.1264177E+19
  0.1225000E-01  0.1250000E-02  0.1279383E+19
  0.1275000E-01  0.1250000E-02  0.1293951E+19
  0.1325000E-01  0.1250000E-02  0.1307812E+19
  0.1375000E-01  0.1250000E-02  0.1320895E+19
  0.1425000E-01  0.1250000E-02  0.1333139E+19
  0.1475000E-01  0.1250000E-02  0.1344486E+19
  0.1525000E-01  0.1250000E-02  0.1354882E+19
  0.1575000E-01  0.1250000E-02  0.1364281E+19
  0.1625000E-01  0.1250000E-02  0.1372643E+19
  0.1675000E-01  0.1250000E-02  0.1379933E+19
  0.1725000E-01  0.1250000E-02  0.1386121E+19
  0.1775000E-01  0.1250000E-02  0.1391184E+19
  0.1825000E-01  0.1250000E-02  0.1395102E+19
  0.1875000E-01  0.1250000E-02  0.1397858E+19
  0.1925000E-01  0.1250000E-02  0.1399437E+19
  0.1975000E-01  0.1250000E-02  0.1399829E+19
  0.2025000E-01  0.1250000E-02  0.1399022E+19
  0.2075000E-01  0.1250000E-02  0.1397003E+19
  0.2125000E-01  0.1250000E-02  0.1393760E+19
  0.2175000E-01  0.1250000E-02  0.1389276E+19
  0.2225000E-01  0.1250000E-02  0.1383532E+19
  0.2275000E-01  0.1250000E-02  0.1376503E+19
  0.2325000E-01  0.1250000E-02  0.1368161E+19
  0.2375000E-01  0.1250000E-02  0.1358471E+19
  0.2425000E-01  0.1250000E-02  0.1347395E+19
  0.2475000E-01  0.1250000E-02  0.1334888E+19
  0.2525000E-01  0.1250000E-02  0.1320903E+19
  0.2575000E-01  0.1250000E-02  0.1305393E+19
  0.2625000E-01  0.1250000E-02  0.1288311E+19
  0.2675000E-01  0.1250000E-02  0.1269617E+19
  0.2725000E-01  0.1250000E-02  0.1249281E+19
  0.2775000E-01  0.1250000E-02  0.1227287E+19
  0.2825000E-01  0.1250000E-02  0.1203640E+19
  0.2875000E-01  0.1250000E-02  0.1178377E+19
  0.2925000E-01  0.1250000E-02  0.1151563E+19
  0.2975000E-01  0.1250000E-02  0.1123306E+19
  0.3025000E-01  0.1250000E-02  0.1093753E+19
  0.3075000E-01  0.1250000E-02  0.1063097E+19
  0.3125000E-01  0.1250000E-02  0.1031567E+19
  0.3175000E-01  0.1250000E-02  0.9994242E+18
  0.3225000E-01  0.1250000E-02  0.9669503E+18
  0.3275000E-01  0.1250000E-02  0.9344299E+18
  0.3325000E-01  0.1250000E-02  0.9021342E+18
  0.3375000E-01  0.1250000E-02  0.8703047E+18
  0.3425000E-01  0.1250000E-02  0.8391403E+18
  0.3475000E-01  0.1250000E-02  0.8087909E+18
  0.3525000E-01  0.1250000E-02  0.7793566E+18
  0.3575000E-01  0.1250000E-02  0.7508915E+18
  0.3625000E-01  0.1250000E-02  0.7234117E+18
  0.3675000E-01  0.1250000E-02  0.6969042E+18
  0.3725000E-01  0.1250000E-02  0.6713367E+18
  0.3775000E-01  0.1250000E-02  0.6466643E+18
  0.3825000E-01  0.1250000E-02  0.6228364E+18
  0.3875000E-01  0.1250000E-02  0.5998005E+18
  0.3925000E-01  0.1250000E-02  0.5775047E+18
  0.3975000E-01  0.1250000E-02  0.5558999E+18
  0.4025000E-01  0.1250000E-02  0.5349401E+18
  0.4075000E-01  0.1250000E-02  0.5145838E+18
  0.4125000E-01  0.1250000E-02  0.4947941E+18
  0.4175000E-01  0.1250000E-02  0.4755390E+18
  0.4225000E-01  0.1250000E-02  0.4567915E+18
  0.4275000E-01  0.1250000E-02  0.4385294E+18
  0.4325000E-01  0.1250000E-02  0.4207352E+18
  0.4375000E-01  0.1250000E-02  0.4033953E+18
  0.4425000E-01  0.1250000E-02  0.3864999E+18
  0.4475000E-01  0.1250000E-02  0.3700421E+18
  0.4525000E-01  0.1250000E-02  0.3540173E+18
  0.4575000E-01  0.1250000E-02  0.3384227E+18
  0.4625000E-01  0.1250000E-02  0.3232566E+18
  0.4675000E-01  0.1250000E-02  0.3085178E+18
  0.4725000E-01  0.1250000E-02  0.2942053E+18
  0.4775000E-01  0.1250000E-02  0.2803180E+18
  0.4825000E-01  0.1250000E-02  0.2668541E+18
  0.4875000E-01  0.1250000E-02  0.2538110E+18
  0.4925000E-01  0.1250000E-02  0.2411854E+18
  0.4975000E-01  0.1250000E-02  0.2289731E+18
  0.5025000E-01  0.1250000E-02  0.2171693E+18
  0.5075000E-01  0.1250000E-02  0.2057691E+18
  0.5125000E-01  0.1250000E-02  0.1947673E+18
  0.5175000E-01  0.1250000E-02  0.1841592E+18
  0.5225000E-01  0.1250000E-02  0.1739409E+18
  0.5275000E-01  0.1250000E-02  0.1641094E+18
  0.5325000E-01  0.1250000E-02  0.1546630E+18
  0.5375000E-01  0.1250000E-02  0.1456011E+18
  0.5425000E-01  0.1250000E-02  0.1369240E+18
  0.5475000E-01  0.1250000E-02  0.1286324E+18
  0.5525000E-01  0.1250000E-02  0.1207271E+18
  0.5575000E-01  0.1250000E-02  0.1132086E+18
  0.5625000E-01  0.1250000E-02  0.1060759E+18
  0.5675000E-01  0.1250000E-02  0.9932661E+17
  0.5725000E-01  0.1250000E-02  0.9295640E+17
  0.5775000E-01  0.1250000E-02  0.8695861E+17
  0.5825000E-01  0.1250000E-02  0.8132428E+17
  0.5875000E-01  0.1250000E-02  0.7604221E+17
  0.5925000E-01  0.1250000E-02  0.7109905E+17
  0.5975000E-01  0.1250000E-02  0.6647964E+17
  0.6025000E-01  0.1250000E-02  0.6216734E+17
  0.6075000E-01  0.1250000E-02  0.5814432E+17
  0.6125000E-01  0.1250000E-02  0.5439204E+17
  0.6175000E-01  0.1250000E-02  0.5089154E+17
  0.6225000E-01  0.1250000E-02  0.4762379E+17
  0.6275000E-01  0.1250000E-02  0.4457001E+17
  0.6325000E-01  0.1250000E-02  0.4171191E+17
  0.6375000E-01  0.1250000E-02  0.3903195E+17
  0.6425000E-01  0.1250000E-02  0.3651354E+17
  0.6475000E-01  0.1250000E-02  0.3414125E+17
  0.6525000E-01  0.1250000E-02  0.3190108E+17
  0.6575000E-01  0.1250000E-02  0.2978060E+17
  0.6625000E-01  0.1250000E-02  0.2776923E+17
  0.6675000E-01  0.1250000E-02  0.2585832E+17
  0.6725000E-01  0.1250000E-02  0.2404131E+17
  0.6775000E-01  0.1250000E-02  0.2231355E+17
  0.6825000E-01  0.1250000E-02  0.2067216E+17
  0.6875000E-01  0.1250000E-02  0.1911565E+17
  0.6925000E-01  0.1250000E-02  0.1764346E+17
  0.6975000E-01  0.1250000E-02  0.1625553E+17
  0.7025000E-01  0.1250000E-02  0.1495178E+17
  0.7075000E-01  0.1250000E-02  0.1373175E+17
  0.7125000E-01  0.1250000E-02  0.1259439E+17
  0.7175000E-01  0.1250000E-02  0.1153793E+17
  0.7225000E-01  0.1250000E-02  0.1055994E+17
  0.7275000E-01  0.1250000E-02  0.9657428E+16
  0.7325000E-01  0.1250000E-02  0.8827086E+16
  0.7375000E-01  0.1250000E-02  0.8065464E+16
  0.7425000E-01  0.1250000E-02  0.7369181E+16
  0.7475000E-01  0.1250000E-02  0.6735089E+16
  0.7525000E-01  0.1250000E-02  0.6160394E+16
  0.7575000E-01  0.1250000E-02  0.5642743E+16
  0.7625000E-01  0.1250000E-02  0.5180276E+16
  0.7675000E-01  0.1250000E-02  0.4771674E+16
  0.7725000E-01  0.1250000E-02  0.4416213E+16
  0.7775000E-01  0.1250000E-02  0.4113852E+16
  0.7825000E-01  0.1250000E-02  0.3865364E+16
  0.7875000E-01  0.1250000E-02  0.3672545E+16
  0.7925000E-01  0.1250000E-02  0.3538507E+16
  0.7975000E-01  0.1250000E-02  0.3468107E+16
  0.8000000E-01  0.1250000E-02  0.3468011E+16
  0.0000000E+00  0.1750000E-02  0.1270000E+18
  0.2500000E-03  0.1750000E-02  0.8596480E+18
  0.7500000E-03  0.1750000E-02  0.8815578E+18
  0.1250000E-02  0.1750000E-02  0.9022302E+18
  0.1750000E-02  0.1750000E-02  0.9219297E+18
  0.2250000E-02  0.1750000E-02  0.9409276E+18
  0.2750000E-02  0.1750000E-02  0.9594381E+18
  0.3250000E-02  0.1750000E-02  0.9776206E+18
  0.3750000E-02  0.1750000E-02  0.9955924E+18
  0.4250000E-02  0.1750000E-02  0.1013441E+19
  0.4750000E-02  0.1750000E-02  0.1031232E+19
  0.5250000E-02  0.1750000E-02  0.1049013E+19
  0.5750000E-02  0.1750000E-02  0.1066816E+19
  0.6250000E-02  0.1750000E-02  0.1084657E+19
  0.6750000E-02  0.1750000E-02  0.1102539E+19
  0.7250000E-02  0.1750000E-02  0.1120450E+19
  0.7750000E-02  0.1750000E-02  0.1138365E+19
  0.8250000E-02  0.1750000E-02  0.1156248E+19
  0.8750000E-02  0.1750000E-02  0.1174050E+19
  0.9250000E-02  0.1750000E-02  0.1191714E+19
  0.9750000E-02  0.1750000E-02  0.1209175E+19
  0.1025000E-01  0.1750000E-02  0.1226362E+19
  0.1075000E-01  0.1750000E-02  0.1243199E+19
  0.1125000E-01  0.1750000E-02  0.1259609E+19
  0.1175000E-01  0.1750000E-02  0.1275512E+19
  0.1225000E-01  0.1750000E-02  0.1290831E+19
  0.1275000E-01  0.1750000E-02  0.1305489E+19
  0.1325000E-01  0.1750000E-02  0.1319414E+19
  0.1375000E-01  0.1750000E-02  0.1332537E+19
  0.1425000E-01  0.1750000E-02  0.1344796E+19
  0.1475000E-01  0.1750000E-02  0.1356132E+19
  0.1525000E-01  0.1750000E-02  0.1366494E+19
  0.1575000E-01  0.1750000E-02  0.1375836E+19
  0.1625000E-01  0.1750000E-02  0.1384120E+19
  0.1675000E-01  0.1750000E-02  0.1391313E+19
  0.1725000E-01  0.1750000E-02  0.1397386E+19
  0.1775000E-01  0.1750000E-02  0.1402317E+19
  0.1825000E-01  0.1750000E-02  0.1406089E+19
  0.1875000E-01  0.1750000E-02  0.1408685E+19
  0.1925000E-01  0.1750000E-02  0.1410094E+19
  0.1975000E-01  0.1750000E-02  0.1410305E+19
  0.2025000E-01  0.1750000E-02  0.1409308E+19
  0.2075000E-01  0.1750000E-02  0.1407093E+19
  0.2125000E-01  0.1750000E-02  0.1403646E+19
  0.2175000E-01  0.1750000E-02  0.1398952E+19
  0.2225000E-01  0.1750000E-02  0.1392992E+19
  0.2275000E-01  0.1750000E-02  0.1385743E+19
  0.2325000E-01  0.1750000E-02  0.1377174E+19
  0.2375000E-01  0.1750000E-02  0.1367252E+19
  0.2425000E-01  0.1750000E-02  0.1355936E+19
  0.2475000E-01  0.1750000E-02  0.1343183E+19
  0.2525000E-01  0.1750000E-02  0.1328943E+19
  0.2575000E-01  0.1750000E-02  0.1313169E+19
  0.2625000E-01  0.1750000E-02  0.1295813E+19
  0.2675000E-01  0.1750000E-02  0.1276834E+19
  0.2725000E-01  0.1750000E-02  0.1256200E+19
  0.2775000E-01  0.1750000E-02  0.1233897E+19
  0.2825000E-01  0.1750000E-02  0.1209929E+19
  0.2875000E-01  0.1750000E-02  0.1184331E+19
  0.2925000E-01  0.1750000E-02  0.1157170E+19
  0.2975000E-01  0.1750000E-02  0.1128555E+19
  0.3025000E-01  0.1750000E-02  0.1098637E+19
  0.3075000E-01  0.1750000E-02  0.1067610E+19
  0.3125000E-01  0.1750000E-02  0.1035711E+19
  0.3175000E-01  0.1750000E-02  0.1003211E+19
  0.3225000E-01  0.1750000E-02  0.9704015E+18
  0.3275000E-01  0.1750000E-02  0.9375792E+18
  0.3325000E-01  0.1750000E-02  0.9050252E+18
  0.3375000E-01  0.1750000E-02  0.8729879E+18
  0.3425000E-01  0.1750000E-02  0.8416685E+18
  0.3475000E-01  0.1750000E-02  0.8112154E+18
  0.3525000E-01  0.1750000E-02  0.7817234E+18
  0.3575000E-01  0.1750000E-02  0.7532399E+18
  0.3625000E-01  0.1750000E-02  0.7257731E+18
  0.3675000E-01  0.1750000E-02  0.6993016E+18
  0.3725000E-01  0.1750000E-02  0.6737836E+18
  0.3775000E-01  0.1750000E-02  0.6491646E+18
  0.3825000E-01  0.1750000E-02  0.6253839E+18
  0.3875000E-01  0.1750000E-02  0.6023795E+18
  0.3925000E-01  0.1750000E-02  0.5800920E+18
  0.3975000E-01  0.1750000E-02  0.5584668E+18
  0.4025000E-01  0.1750000E-02  0.5374557E+18
  0.4075000E-01  0.1750000E-02  0.5170175E+18
  0.4125000E-01  0.1750000E-02  0.4971183E+18
  0.4175000E-01  0.1750000E-02  0.4777306E+18
  0.4225000E-01  0.1750000E-02  0.4588329E+18
  0.4275000E-01  0.1750000E-02  0.4404085E+18
  0.4325000E-01  0.1750000E-02  0.4224453E+18
  0.4375000E-01  0.1750000E-02  0.4049343E+18
  0.4425000E-01  0.1750000E-02  0.3878696E+18
  0.4475000E-01  0.1750000E-02  0.3712472E+18
  0.4525000E-01  0.1750000E-02  0.3550650E+18
  0.4575000E-01  0.1750000E-02  0.3393217E+18
  0.4625000E-01  0.1750000E-02  0.3240167E+18
  0.4675000E-01  0.1750000E-02  0.3091496E+18
  0.4725000E-01  0.1750000E-02  0.2947196E+18
  0.4775000E-01  0.1750000E-02  0.2807253E+18
  0.4825000E-01  0.1750000E-02  0.2671647E+18
  0.4875000E-01  0.1750000E-02  0.2540347E+18
  0.4925000E-01  0.1750000E-02  0.2413313E+18
  0.4975000E-01  0.1750000E-02  0.2290497E+18
  0.5025000E-01  0.1750000E-02  0.2171845E+18
  0.5075000E-01  0.1750000E-02  0.2057296E+18
  0.5125000E-01  0.1750000E-02  0.1946795E+18
  0.5175000E-01  0.1750000E-02  0.1840286E+18
  0.5225000E-01  0.1750000E-02  0.1737725E+18
  0.5275000E-01  0.1750000E-02  0.1639077E+18
  0.5325000E-01  0.1750000E-02  0.1544321E+18
  0.5375000E-01  0.1750000E-02  0.1453448E+18
  0.5425000E-01  0.1750000E-02  0.1366459E+18
  0.5475000E-01  0.1750000E-02  0.1283361E+18
  0.5525000E-01  0.1750000E-02  0.1204162E+18
  0.5575000E-01  0.1750000E-02  0.1128863E+18
  0.5625000E-01  0.1750000E-02  0.1057456E+18
  0.5675000E-01  0.1750000E-02  0.9899150E+17
  0.5725000E-01  0.1750000E-02  0.9261927E+17
  0.5775000E-01  0.1750000E-02  0.8662203E+17
  0.5825000E-01  0.1750000E-02  0.8099049E+17
  0.5875000E-01  0.1750000E-02  0.7571307E+17
  0.5925000E-01  0.1750000E-02  0.7077608E+17
  0.5975000E-01  0.1750000E-02  0.6616404E+17
  0.6025000E-01  0.1750000E-02  0.6185997E+17
  0.6075000E-01  0.1750000E-02  0.5784582E+17
  0.6125000E-01  0.1750000E-02  0.5410282E+17
  0.6175000E-01  0.1750000E-02  0.5061185E+17
  0.6225000E-01  0.1750000E-02  0.4735377E+17
  0.6275000E-01  0.1750000E-02  0.4430973E+17
  0.6325000E-01  0.1750000E-02  0.4146139E+17
  0.6375000E-01  0.1750000E-02  0.3879114E+17
  0.6425000E-01  0.1750000E-02  0.3628237E+17
  0.6475000E-01  0.1750000E-02  0.3391957E+17
  0.6525000E-01  0.1750000E-02  0.3168862E+17
  0.6575000E-01  0.1750000E-02  0.2957699E+17
  0.6625000E-01  0.1750000E-02  0.2757396E+17
  0.6675000E-01  0.1750000E-02  0.2567084E+17
  0.6725000E-01  0.1750000E-02  0.2386102E+17
  0.6775000E-01  0.1750000E-02  0.2213995E+17
  0.6825000E-01  0.1750000E-02  0.2050488E+17
  0.6875000E-01  0.1750000E-02  0.1895452E+17
  0.6925000E-01  0.1750000E-02  0.1748855E+17
  0.6975000E-01  0.1750000E-02  0.1610709E+17
  0.7025000E-01  0.1750000E-02  0.1481022E+17
  0.7075000E-01  0.1750000E-02  0.1359757E+17
  0.7125000E-01  0.1750000E-02  0.1246806E+17
  0.7175000E-01  0.1750000E-02  0.1141982E+17
  0.7225000E-01  0.1750000E-02  0.1045028E+17
  0.7275000E-01  0.1750000E-02  0.9556281E+16
  0.7325000E-01  0.1750000E-02  0.8734349E+16
  0.7375000E-01  0.1750000E-02  0.7980888E+16
  0.7425000E-01  0.1750000E-02  0.7292408E+16
  0.7475000E-01  0.1750000E-02  0.6665692E+16
  0.7525000E-01  0.1750000E-02  0.6097909E+16
  0.7575000E-01  0.1750000E-02  0.5586696E+16
  0.7625000E-01  0.1750000E-02  0.5130194E+16
  0.7675000E-01  0.1750000E-02  0.4727090E+16
  0.7725000E-01  0.1750000E-02  0.4376655E+16
  0.7775000E-01  0.1750000E-02  0.4078817E+16
  0.7825000E-01  0.1750000E-02  0.3834288E+16
  0.7875000E-01  0.1750000E-02  0.3644760E+16
  0.7925000E-01  0.1750000E-02  0.3513185E+16
  0.7975000E-01  0.1750000E-02  0.3444186E+16
  0.8000000E-01  0.1750000E-02  0.3444090E+16
  0.0000000E+00  0.2250000E-02  0.7060000E+17
  0.2500000E-03  0.2250000E-02  0.8754398E+18
  0.7500000E-03  0.2250000E-02  0.8965433E+18
  0.1250000E-02  0.2250000E-02  0.9162492E+18
  0.1750000E-02  0.2250000E-02  0.9351307E+18
  0.2250000E-02  0.2250000E-02  0.9535192E+18
  0.2750000E-02  0.2250000E-02  0.9716123E+18
  0.3250000E-02  0.2250000E-02  0.9895340E+18
  0.3750000E-02  0.2250000E-02  0.1007368E+19
  0.4250000E-02  0.2250000E-02  0.1025176E+19
  0.4750000E-02  0.2250000E-02  0.1043003E+19
  0.5250000E-02  0.2250000E-02  0.1060883E+19
  0.5750000E-02  0.2250000E-02  0.1078837E+19
  0.6250000E-02  0.2250000E-02  0.1096872E+19
  0.6750000E-02  0.2250000E-02  0.1114982E+19
  0.7250000E-02  0.2250000E-02  0.1133148E+19
  0.7750000E-02  0.2250000E-02  0.1151337E+19
  0.8250000E-02  0.2250000E-02  0.1169504E+19
  0.8750000E-02  0.2250000E-02  0.1187596E+19
  0.9250000E-02  0.2250000E-02  0.1205547E+19
  0.9750000E-02  0.2250000E-02  0.1223286E+19
  0.1025000E-01  0.2250000E-02  0.1240736E+19
  0.1075000E-01  0.2250000E-02  0.1257817E+19
  0.1125000E-01  0.2250000E-02  0.1274446E+19
  0.1175000E-01  0.2250000E-02  0.1290542E+19
  0.1225000E-01  0.2250000E-02  0.1306022E+19
  0.1275000E-01  0.2250000E-02  0.1320810E+19
  0.1325000E-01  0.2250000E-02  0.1334831E+19
  0.1375000E-01  0.2250000E-02  0.1348017E+19
  0.1425000E-01  0.2250000E-02  0.1360304E+19
  0.1475000E-01  0.2250000E-02  0.1371636E+19
  0.1525000E-01  0.2250000E-02  0.1381962E+19
  0.1575000E-01  0.2250000E-02  0.1391239E+19
  0.1625000E-01  0.2250000E-02  0.1399429E+19
  0.1675000E-01  0.2250000E-02  0.1406501E+19
  0.1725000E-01  0.2250000E-02  0.1412429E+19
  0.1775000E-01  0.2250000E-02  0.1417194E+19
  0.1825000E-01  0.2250000E-02  0.1420779E+19
  0.1875000E-01  0.2250000E-02  0.1423172E+19
  0.1925000E-01  0.2250000E-02  0.1424362E+19
  0.1975000E-01  0.2250000E-02  0.1424341E+19
  0.2025000E-01  0.2250000E-02  0.1423101E+19
  0.2075000E-01  0.2250000E-02  0.1420632E+19
  0.2125000E-01  0.2250000E-02  0.1416922E+19
  0.2175000E-01  0.2250000E-02  0.1411958E+19
  0.2225000E-01  0.2250000E-02  0.1405720E+19
  0.2275000E-01  0.2250000E-02  0.1398186E+19
  0.2325000E-01  0.2250000E-02  0.1389325E+19
  0.2375000E-01  0.2250000E-02  0.1379102E+19
  0.2425000E-01  0.2250000E-02  0.1367478E+19
  0.2475000E-01  0.2250000E-02  0.1354405E+19
  0.2525000E-01  0.2250000E-02  0.1339836E+19
  0.2575000E-01  0.2250000E-02  0.1323719E+19
  0.2625000E-01  0.2250000E-02  0.1306008E+19
  0.2675000E-01  0.2250000E-02  0.1286658E+19
  0.2725000E-01  0.2250000E-02  0.1265639E+19
  0.2775000E-01  0.2250000E-02  0.1242933E+19
  0.2825000E-01  0.2250000E-02  0.1218546E+19
  0.2875000E-01  0.2250000E-02  0.1192511E+19
  0.2925000E-01  0.2250000E-02  0.1164898E+19
  0.2975000E-01  0.2250000E-02  0.1135814E+19
  0.3025000E-01  0.2250000E-02  0.1105415E+19
  0.3075000E-01  0.2250000E-02  0.1073898E+19
  0.3125000E-01  0.2250000E-02  0.1041509E+19
  0.3175000E-01  0.2250000E-02  0.1008530E+19
  0.3225000E-01  0.2250000E-02  0.9752693E+18
  0.3275000E-01  0.2250000E-02  0.9420401E+18
  0.3325000E-01  0.2250000E-02  0.9091403E+18
  0.3375000E-01  0.2250000E-02  0.8768300E+18
  0.3425000E-01  0.2250000E-02  0.8453173E+18
  0.3475000E-01  0.2250000E-02  0.8147516E+18
  0.3525000E-01  0.2250000E-02  0.7852229E+18
  0.3575000E-01  0.2250000E-02  0.7567665E+18
  0.3625000E-01  0.2250000E-02  0.7293703E+18
  0.3675000E-01  0.2250000E-02  0.7029866E+18
  0.3725000E-01  0.2250000E-02  0.6775461E+18
  0.3775000E-01  0.2250000E-02  0.6529721E+18
  0.3825000E-01  0.2250000E-02  0.6291914E+18
  0.3875000E-01  0.2250000E-02  0.6061386E+18
  0.3925000E-01  0.2250000E-02  0.5837577E+18
  0.3975000E-01  0.2250000E-02  0.5620015E+18
  0.4025000E-01  0.2250000E-02  0.5408302E+18
  0.4075000E-01  0.2250000E-02  0.5202103E+18
  0.4125000E-01  0.2250000E-02  0.5001143E+18
  0.4175000E-01  0.2250000E-02  0.4805198E+18
  0.4225000E-01  0.2250000E-02  0.4614095E+18
  0.4275000E-01  0.2250000E-02  0.4427702E+18
  0.4325000E-01  0.2250000E-02  0.4245924E+18
  0.4375000E-01  0.2250000E-02  0.4068698E+18
  0.4425000E-01  0.2250000E-02  0.3895986E+18
  0.4475000E-01  0.2250000E-02  0.3727768E+18
  0.4525000E-01  0.2250000E-02  0.3564038E+18
  0.4575000E-01  0.2250000E-02  0.3404795E+18
  0.4625000E-01  0.2250000E-02  0.3250043E+18
  0.4675000E-01  0.2250000E-02  0.3099784E+18
  0.4725000E-01  0.2250000E-02  0.2954012E+18
  0.4775000E-01  0.2250000E-02  0.2812717E+18
  0.4825000E-01  0.2250000E-02  0.2675874E+18
  0.4875000E-01  0.2250000E-02  0.2543452E+18
  0.4925000E-01  0.2250000E-02  0.2415405E+18
  0.4975000E-01  0.2250000E-02  0.2291679E+18
  0.5025000E-01  0.2250000E-02  0.2172212E+18
  0.5075000E-01  0.2250000E-02  0.2056939E+18
  0.5125000E-01  0.2250000E-02  0.1945794E+18
  0.5175000E-01  0.2250000E-02  0.1838714E+18
  0.5225000E-01  0.2250000E-02  0.1735648E+18
  0.5275000E-01  0.2250000E-02  0.1636555E+18
  0.5325000E-01  0.2250000E-02  0.1541408E+18
  0.5375000E-01  0.2250000E-02  0.1450196E+18
  0.5425000E-01  0.2250000E-02  0.1362918E+18
  0.5475000E-01  0.2250000E-02  0.1279578E+18
  0.5525000E-01  0.2250000E-02  0.1200185E+18
  0.5575000E-01  0.2250000E-02  0.1124737E+18
  0.5625000E-01  0.2250000E-02  0.1053225E+18
  0.5675000E-01  0.2250000E-02  0.9856188E+17
  0.5725000E-01  0.2250000E-02  0.9218694E+17
  0.5775000E-01  0.2250000E-02  0.8619030E+17
  0.5825000E-01  0.2250000E-02  0.8056222E+17
  0.5875000E-01  0.2250000E-02  0.7529063E+17
  0.5925000E-01  0.2250000E-02  0.7036139E+17
  0.5975000E-01  0.2250000E-02  0.6575854E+17
  0.6025000E-01  0.2250000E-02  0.6146473E+17
  0.6075000E-01  0.2250000E-02  0.5746155E+17
  0.6125000E-01  0.2250000E-02  0.5372996E+17
  0.6175000E-01  0.2250000E-02  0.5025065E+17
  0.6225000E-01  0.2250000E-02  0.4700434E+17
  0.6275000E-01  0.2250000E-02  0.4397210E+17
  0.6325000E-01  0.2250000E-02  0.4113554E+17
  0.6375000E-01  0.2250000E-02  0.3847706E+17
  0.6425000E-01  0.2250000E-02  0.3598000E+17
  0.6475000E-01  0.2250000E-02  0.3362883E+17
  0.6525000E-01  0.2250000E-02  0.3140934E+17
  0.6575000E-01  0.2250000E-02  0.2930886E+17
  0.6625000E-01  0.2250000E-02  0.2731651E+17
  0.6675000E-01  0.2250000E-02  0.2542349E+17
  0.6725000E-01  0.2250000E-02  0.2362314E+17
  0.6775000E-01  0.2250000E-02  0.2191097E+17
  0.6825000E-01  0.2250000E-02  0.2028438E+17
  0.6875000E-01  0.2250000E-02  0.1874233E+17
  0.6925000E-01  0.2250000E-02  0.1728476E+17
  0.6975000E-01  0.2250000E-02  0.1591209E+17
  0.7025000E-01  0.2250000E-02  0.1462455E+17
  0.7075000E-01  0.2250000E-02  0.1342187E+17
  0.7125000E-01  0.2250000E-02  0.1230292E+17
  0.7175000E-01  0.2250000E-02  0.1126569E+17
  0.7225000E-01  0.2250000E-02  0.1030741E+17
  0.7275000E-01  0.2250000E-02  0.9424709E+16
  0.7325000E-01  0.2250000E-02  0.8613874E+16
